일자,시간,생산항목코드,열공급시설ID,난방지역ID,공급유량,공급열량,공급압력,공급온도,회수압력,회수온도
2023-03-20,05,열,중앙열공급시설,반포/이촌동,1863,69,0,103,3,0
2023-03-20,05,열,강남열공급시설,송파/잠실,0,192,0,0,0,0
2023-03-20,05,열,수서열공급시설,강남/서초,0,90,0,0,0,0
2023-03-20,05,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,05,열,상암열공급시설,상암,605,30,3,93,1,39
2023-03-20,05,열,상암열공급시설,반포/이촌동,1863,100,0,103,3,0
2023-03-20,05,열,분당열공급시설,분당,0,203,0,0,0,0
2023-03-20,05,열,고양열공급시설,고양,0,234,0,0,0,0
2023-03-20,05,열,수원열공급시설,동수원,0,83,0,0,0,0
2023-03-20,05,열,장안열공급시설,북수원,0,61,0,0,0,0
2023-03-20,05,열,용인열공급시설,용인/동백,0,292,0,0,0,0
2023-03-20,05,열,동백열공급시설,남단B,0,125,0,0,0,0
2023-03-20,05,열,화성열공급시설,화성,0,85,0,0,0,0
2023-03-20,05,열,파주열공급시설,교하,918,81,8,108,7,33
2023-03-20,05,열,판교열공급시설,판교,0,41,0,0,0,0
2023-03-20,05,열,삼송열공급시설,"은평,삼송,원흥",0,26,0,0,0,0
2023-03-20,05,열,대구열공급시설,"성서,대곡",0,73,0,0,0,0
2023-03-20,05,열,양산열공급시설,양산,0,38,0,0,0,0
2023-03-20,05,열,청주열공급시설,"용암,하복대",0,74,0,0,0,0
2023-03-20,05,열,광교열공급시설,광교_H,0,42,0,0,0,0
2023-03-20,05,열,동탄1,동탄1,1211,83,12,01월 01일,11,29
2023-03-20,05,열,평택,평택고덕택지지구,258,15,6,97,5,36
2023-03-20,06,열,중앙열공급시설,여의도,871,39,5,95,3,47
2023-03-20,06,열,중앙열공급시설,반포/이촌동,2-028 ,66,0,103,3,0
2023-03-20,06,열,강남열공급시설,송파/잠실,0,197,0,0,0,0
2023-03-20,06,열,수서열공급시설,강남/서초,0,91,0,0,0,0
2023-03-20,06,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,06,열,상암열공급시설,상암,774,36,4,99,2,41
2023-03-20,06,열,상암열공급시설,반포/이촌동,2-028 ,110,0,103,3,0
2023-03-20,06,열,분당열공급시설,분당,0,210,0,0,0,0
2023-03-20,06,열,고양열공급시설,고양,0,253,0,0,0,0
2023-03-20,06,열,수원열공급시설,동수원,0,87,0,0,0,0
2023-03-20,06,열,장안열공급시설,북수원,0,71,0,0,0,0
2023-03-20,06,열,용인열공급시설,용인/동백,0,292,0,0,0,0
2023-03-20,06,열,동백열공급시설,남단B,0,117,0,0,0,0
2023-03-20,06,열,화성열공급시설,화성,0,85,0,0,0,0
2023-03-20,06,열,파주열공급시설,교하,1008,84,8,107,7,34
2023-03-20,06,열,판교열공급시설,판교,0,50,0,0,0,0
2023-03-20,06,열,삼송열공급시설,"은평,삼송,원흥",0,26,0,0,0,0
2023-03-20,06,열,대구열공급시설,"성서,대곡",0,73,0,0,0,0
2023-03-20,06,열,양산열공급시설,양산,0,39,0,0,0,0
2023-03-20,06,열,청주열공급시설,"용암,하복대",0,82,0,0,0,0
2023-03-20,06,열,광교열공급시설,광교_H,0,40,0,0,0,0
2023-03-20,06,열,동탄1,동탄1,1515,90,12,01월 01일,11,30
2023-03-20,06,열,평택,평택고덕택지지구,299,16,6,97,5,36
2023-03-20,07,열,중앙열공급시설,여의도,1295,53,6,96,3,47
2023-03-20,07,열,중앙열공급시설,반포/이촌동,2109,62,0,104,3,0
2023-03-20,07,열,강남열공급시설,송파/잠실,0,185,0,0,0,0
2023-03-20,07,열,수서열공급시설,강남/서초,0,139,0,0,0,0
2023-03-20,07,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,07,열,상암열공급시설,상암,994,46,4,94,2,43
2023-03-20,07,열,상암열공급시설,반포/이촌동,2109,110,0,104,3,0
2023-03-20,07,열,분당열공급시설,분당,0,234,0,0,0,0
2023-03-20,07,열,고양열공급시설,고양,0,309,0,0,0,0
2023-03-20,07,열,수원열공급시설,동수원,0,113,0,0,0,0
2023-03-20,07,열,장안열공급시설,북수원,0,88,0,0,0,0
2023-03-20,07,열,용인열공급시설,용인/동백,0,420,0,0,0,0
2023-03-20,07,열,동백열공급시설,남단B,0,129,0,0,0,0
2023-03-20,07,열,화성열공급시설,화성,0,106,0,0,0,0
2023-03-20,07,열,파주열공급시설,교하,1323,98,8,108,6,34
2023-03-20,07,열,판교열공급시설,판교,0,68,0,0,0,0
2023-03-20,07,열,삼송열공급시설,"은평,삼송,원흥",0,31,0,0,0,0
2023-03-20,07,열,대구열공급시설,"성서,대곡",0,73,0,0,0,0
2023-03-20,07,열,양산열공급시설,양산,0,49,0,0,0,0
2023-03-20,07,열,청주열공급시설,"용암,하복대",0,100,0,0,0,0
2023-03-20,07,열,광교열공급시설,광교_H,0,52,0,0,0,0
2023-03-20,07,열,동탄1,동탄1,1871,111,11,100,10,32
2023-03-20,07,열,평택,평택고덕택지지구,409,20,6,97,5,36
2023-03-20,08,열,중앙열공급시설,여의도,1005,57,6,97,3,47
2023-03-20,08,열,중앙열공급시설,반포/이촌동,2-020 ,75,0,104,3,0
2023-03-20,08,열,강남열공급시설,송파/잠실,0,185,0,0,0,0
2023-03-20,08,열,수서열공급시설,강남/서초,0,167,0,0,0,0
2023-03-20,08,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,08,열,상암열공급시설,상암,1156,56,5,93,2,44
2023-03-20,08,열,상암열공급시설,반포/이촌동,2-020 ,110,0,104,3,0
2023-03-20,08,열,분당열공급시설,분당,0,286,0,0,0,0
2023-03-20,08,열,고양열공급시설,고양,0,346,0,0,0,0
2023-03-20,08,열,수원열공급시설,동수원,0,135,0,0,0,0
2023-03-20,08,열,장안열공급시설,북수원,0,97,0,0,0,0
2023-03-20,08,열,용인열공급시설,용인/동백,0,552,0,0,0,0
2023-03-20,08,열,동백열공급시설,남단B,0,124,0,0,0,0
2023-03-20,08,열,화성열공급시설,화성,0,122,0,0,0,0
2023-03-20,08,열,파주열공급시설,교하,1528,123,9,107,7,34
2023-03-20,08,열,판교열공급시설,판교,0,104,0,0,0,0
2023-03-20,08,열,삼송열공급시설,"은평,삼송,원흥",0,34,0,0,0,0
2023-03-20,08,열,대구열공급시설,"성서,대곡",0,73,0,0,0,0
2023-03-20,08,열,양산열공급시설,양산,0,62,0,0,0,0
2023-03-20,08,열,청주열공급시설,"용암,하복대",0,121,0,0,0,0
2023-03-20,08,열,광교열공급시설,광교_H,0,65,0,0,0,0
2023-03-20,08,열,동탄1,동탄1,2130,137,11,106,10,34
2023-03-20,08,열,평택,평택고덕택지지구,406,25,6,98,5,36
2023-03-20,09,열,중앙열공급시설,여의도,884,48,6,98,3,49
2023-03-20,09,열,중앙열공급시설,반포/이촌동,1805,71,0,104,3,0
2023-03-20,09,열,강남열공급시설,송파/잠실,0,184,0,0,0,0
2023-03-20,09,열,수서열공급시설,강남/서초,0,150,0,0,0,0
2023-03-20,09,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-20,09,열,상암열공급시설,상암,950,54,5,94,2,43
2023-03-20,09,열,상암열공급시설,반포/이촌동,1805,90,0,104,3,0
2023-03-20,09,열,분당열공급시설,분당,0,267,0,0,0,0
2023-03-20,09,열,고양열공급시설,고양,0,344,0,0,0,0
2023-03-20,09,열,수원열공급시설,동수원,0,113,0,0,0,0
2023-03-20,09,열,장안열공급시설,북수원,0,78,0,0,0,0
2023-03-20,09,열,용인열공급시설,용인/동백,0,533,0,0,0,0
2023-03-20,09,열,동백열공급시설,남단B,0,114,0,0,0,0
2023-03-20,09,열,화성열공급시설,화성,0,104,0,0,0,0
2023-03-20,09,열,파주열공급시설,교하,1138,107,9,112,8,35
2023-03-20,09,열,판교열공급시설,판교,0,104,0,0,0,0
2023-03-20,09,열,삼송열공급시설,"은평,삼송,원흥",0,29,0,0,0,0
2023-03-20,09,열,대구열공급시설,"성서,대곡",0,73,0,0,0,0
2023-03-20,09,열,양산열공급시설,양산,0,46,0,0,0,0
2023-03-20,09,열,청주열공급시설,"용암,하복대",0,97,0,0,0,0
2023-03-20,09,열,광교열공급시설,광교_H,0,55,0,0,0,0
2023-03-20,09,열,동탄1,동탄1,1643,120,11,104,10,37
2023-03-20,09,열,평택,평택고덕택지지구,340,24,6,97,5,38
2023-03-19,01,열,중앙열공급시설,여의도,357,20,5,01월 02일,3,48
2023-03-19,01,열,강남열공급시설,송파/잠실,0,221,0,0,0,0
2023-03-19,01,열,수서열공급시설,강남/서초,0,123,0,0,0,0
2023-03-19,01,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-19,01,열,상암열공급시설,상암,635,37,4,94,1,35
2023-03-19,01,열,상암열공급시설,반포/이촌동,1546,100,0,103,3,0
2023-03-19,01,열,분당열공급시설,분당,0,230,0,0,0,0
2023-03-19,01,열,고양열공급시설,고양,0,288,0,0,0,0
2023-03-19,01,열,수원열공급시설,동수원,0,93,0,0,0,0
2023-03-19,01,열,장안열공급시설,북수원,0,73,0,0,0,0
2023-03-19,01,열,용인열공급시설,용인/동백,0,323,0,0,0,0
2023-03-19,01,열,동백열공급시설,남단B,0,152,0,0,0,0
2023-03-19,01,열,화성열공급시설,화성,0,93,0,0,0,0
2023-03-19,01,열,파주열공급시설,교하,1104,87,8,108,7,31
2023-03-19,01,열,판교열공급시설,판교,0,64,0,0,0,0
2023-03-19,01,열,삼송열공급시설,"은평,삼송,원흥",0,32,0,0,0,0
2023-03-19,01,열,대구열공급시설,"성서,대곡",0,105,0,0,0,0
2023-03-19,01,열,양산열공급시설,양산,0,46,0,0,0,0
2023-03-19,01,열,청주열공급시설,"용암,하복대",0,88,0,0,0,0
2023-03-19,01,열,광교열공급시설,광교_H,0,50,0,0,0,0
2023-03-19,01,열,동탄1,동탄1,1429,100,11,103,10,31
2023-03-19,01,열,평택,평택고덕택지지구,273,17,6,97,5,37
2023-03-19,10,열,중앙열공급시설,여의도,313,19,6,01월 02일,3,47
2023-03-19,10,열,강남열공급시설,송파/잠실,0,175,0,0,0,0
2023-03-19,10,열,수서열공급시설,강남/서초,0,103,0,0,0,0
2023-03-19,10,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-19,10,열,상암열공급시설,상암,636,36,3,94,1,44
2023-03-19,10,열,상암열공급시설,반포/이촌동,1740,90,0,104,3,0
2023-03-19,10,열,분당열공급시설,분당,0,205,0,0,0,0
2023-03-19,10,열,고양열공급시설,고양,0,02월 01일,0,0,0,0
2023-03-19,10,열,수원열공급시설,동수원,0,97,0,0,0,0
2023-03-19,10,열,장안열공급시설,북수원,0,69,0,0,0,0
2023-03-19,10,열,용인열공급시설,용인/동백,0,528,0,0,0,0
2023-03-19,10,열,동백열공급시설,남단B,0,128,0,0,0,0
2023-03-19,10,열,화성열공급시설,화성,0,78,0,0,0,0
2023-03-19,10,열,파주열공급시설,교하,994,77,8,97,7,36
2023-03-19,10,열,판교열공급시설,판교,0,46,0,0,0,0
2023-03-19,10,열,삼송열공급시설,"은평,삼송,원흥",0,25,0,0,0,0
2023-03-19,10,열,대구열공급시설,"성서,대곡",0,97,0,0,0,0
2023-03-19,10,열,양산열공급시설,양산,0,43,0,0,0,0
2023-03-19,10,열,청주열공급시설,"용암,하복대",0,84,0,0,0,0
2023-03-19,10,열,광교열공급시설,광교_H,0,46,0,0,0,0
2023-03-19,10,열,동탄1,동탄1,1525,98,11,01월 02일,10,37
2023-03-19,10,열,평택,평택고덕택지지구,280,21,6,112,5,37
2023-03-19,11,열,중앙열공급시설,상암,589,4,4,94,1,42
2023-03-19,11,열,중앙열공급시설,여의도,276,16,6,01월 02일,3,47
2023-03-19,11,열,강남열공급시설,송파/잠실,0,206,0,0,0,0
2023-03-19,11,열,수서열공급시설,강남/서초,0,40,0,0,0,0
2023-03-19,11,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-19,11,열,상암열공급시설,상암,589,33,4,94,1,42
2023-03-19,11,열,상암열공급시설,반포/이촌동,1673,100,0,104,3,0
2023-03-19,11,열,분당열공급시설,분당,0,186,0,0,0,0
2023-03-19,11,열,고양열공급시설,고양,0,219,0,0,0,0
2023-03-19,11,열,수원열공급시설,동수원,0,88,0,0,0,0
2023-03-19,11,열,장안열공급시설,북수원,0,64,0,0,0,0
2023-03-19,11,열,용인열공급시설,용인/동백,0,450,0,0,0,0
2023-03-19,11,열,동백열공급시설,남단B,0,106,0,0,0,0
2023-03-19,11,열,화성열공급시설,화성,0,76,0,0,0,0
2023-03-19,11,열,파주열공급시설,교하,928,70,8,97,7,35
2023-03-19,11,열,판교열공급시설,판교,0,46,0,0,0,0
2023-03-19,11,열,삼송열공급시설,"은평,삼송,원흥",0,23,0,0,0,0
2023-03-19,11,열,대구열공급시설,"성서,대곡",0,89,0,0,0,0
2023-03-19,11,열,양산열공급시설,양산,0,39,0,0,0,0
2023-03-19,11,열,청주열공급시설,"용암,하복대",0,76,0,0,0,0
2023-03-19,11,열,광교열공급시설,광교_H,0,46,0,0,0,0
2023-03-19,11,열,동탄1,동탄1,1373,89,11,103,10,38
2023-03-19,11,열,평택,평택고덕택지지구,252,20,6,110,5,38
2023-03-19,12,열,중앙열공급시설,상암,546,3,4,97,1,40
2023-03-19,12,열,중앙열공급시설,여의도,287,15,6,01월 01일,3,48
2023-03-19,12,열,강남열공급시설,송파/잠실,0,189,0,0,0,0
2023-03-19,12,열,수서열공급시설,강남/서초,0,32,0,0,0,0
2023-03-19,12,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-19,12,열,상암열공급시설,상암,546,29,4,97,1,40
2023-03-19,12,열,상암열공급시설,반포/이촌동,1606,80,0,104,3,0
2023-03-19,12,열,분당열공급시설,분당,0,177,0,0,0,0
2023-03-19,12,열,고양열공급시설,고양,0,167,0,0,0,0
2023-03-19,12,열,수원열공급시설,동수원,0,79,0,0,0,0
2023-03-19,12,열,장안열공급시설,북수원,0,56,0,0,0,0
2023-03-19,12,열,용인열공급시설,용인/동백,0,238,0,0,0,0
2023-03-19,12,열,동백열공급시설,남단B,0,90,0,0,0,0
2023-03-19,12,열,화성열공급시설,화성,0,69,0,0,0,0
2023-03-19,12,열,파주열공급시설,교하,858,68,9,97,8,35
2023-03-19,12,열,판교열공급시설,판교,0,41,0,0,0,0
2023-03-19,12,열,삼송열공급시설,"은평,삼송,원흥",0,21,0,0,0,0
2023-03-19,12,열,대구열공급시설,"성서,대곡",0,79,0,0,0,0
2023-03-19,12,열,양산열공급시설,양산,0,34,0,0,0,0
2023-03-19,12,열,청주열공급시설,"용암,하복대",0,67,0,0,0,0
2023-03-19,12,열,광교열공급시설,광교_H,0,42,0,0,0,0
2023-03-19,12,열,동탄1,동탄1,1318,51,11,01월 02일,10,39
2023-03-19,12,열,평택,평택고덕택지지구,233,19,6,113,5,39
2023-03-19,13,열,중앙열공급시설,상암,551,3,3,94,1,38
2023-03-19,13,열,중앙열공급시설,여의도,245,13,6,01월 02일,3,48
2023-03-19,13,열,강남열공급시설,송파/잠실,0,183,0,0,0,0
2023-03-19,13,열,수서열공급시설,강남/서초,0,30,0,0,0,0
2023-03-19,13,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-19,13,열,상암열공급시설,상암,551,29,3,94,1,38
2023-03-19,13,열,상암열공급시설,반포/이촌동,1476,90,0,104,3,0
2023-03-19,13,열,분당열공급시설,분당,0,175,0,0,0,0
2023-03-19,13,열,고양열공급시설,고양,0,143,0,0,0,0
2023-03-19,13,열,수원열공급시설,동수원,0,75,0,0,0,0
2023-03-19,13,열,장안열공급시설,북수원,0,51,0,0,0,0
2023-03-19,13,열,용인열공급시설,용인/동백,0,229,0,0,0,0
2023-03-19,13,열,동백열공급시설,남단B,0,01월 01일,0,0,0,0
2023-03-19,13,열,화성열공급시설,화성,0,66,0,0,0,0
2023-03-19,13,열,파주열공급시설,교하,810,61,9,97,8,34
2023-03-19,13,열,판교열공급시설,판교,0,40,0,0,0,0
2023-03-19,13,열,삼송열공급시설,"은평,삼송,원흥",0,20,0,0,0,0
2023-03-19,13,열,대구열공급시설,"성서,대곡",0,73,0,0,0,0
2023-03-19,13,열,양산열공급시설,양산,0,31,0,0,0,0
2023-03-19,13,열,청주열공급시설,"용암,하복대",0,62,0,0,0,0
2023-03-19,13,열,광교열공급시설,광교_H,0,39,0,0,0,0
2023-03-19,13,열,동탄1,동탄1,1123,98,11,01월 01일,10,39
2023-03-19,13,열,평택,평택고덕택지지구,239,18,6,113,5,39
2023-03-19,14,열,중앙열공급시설,상암,05월 01일,3,3,94,1,37
2023-03-19,14,열,중앙열공급시설,여의도,249,12,6,103,3,50
2023-03-19,14,열,강남열공급시설,송파/잠실,0,183,0,0,0,0
2023-03-19,14,열,수서열공급시설,강남/서초,0,16,0,0,0,0
2023-03-19,14,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-19,14,열,상암열공급시설,상암,05월 01일,29,3,94,1,37
2023-03-19,14,열,상암열공급시설,반포/이촌동,1473,80,0,104,3,0
2023-03-19,14,열,분당열공급시설,분당,0,160,0,0,0,0
2023-03-19,14,열,고양열공급시설,고양,0,139,0,0,0,0
2023-03-19,14,열,수원열공급시설,동수원,0,69,0,0,0,0
2023-03-19,14,열,장안열공급시설,북수원,0,49,0,0,0,0
2023-03-19,14,열,용인열공급시설,용인/동백,0,224,0,0,0,0
2023-03-19,14,열,동백열공급시설,남단B,0,116,0,0,0,0
2023-03-19,14,열,화성열공급시설,화성,0,65,0,0,0,0
2023-03-19,14,열,파주열공급시설,교하,782,55,9,97,8,33
2023-03-19,14,열,판교열공급시설,판교,0,42,0,0,0,0
2023-03-19,14,열,삼송열공급시설,"은평,삼송,원흥",0,19,0,0,0,0
2023-03-19,14,열,대구열공급시설,"성서,대곡",0,67,0,0,0,0
2023-03-19,14,열,양산열공급시설,양산,0,30,0,0,0,0
2023-03-19,14,열,청주열공급시설,"용암,하복대",0,59,0,0,0,0
2023-03-19,14,열,광교열공급시설,광교_H,0,51,0,0,0,0
2023-03-19,14,열,동탄1,동탄1,1-026 ,67,11,01월 01일,10,38
2023-03-19,14,열,평택,평택고덕택지지구,236,17,6,115,5,39
2023-03-19,15,열,중앙열공급시설,상암,516,2,3,90,1,36
2023-03-19,15,열,중앙열공급시설,여의도,244,11,6,01월 01일,3,50
2023-03-19,15,열,강남열공급시설,송파/잠실,0,185,0,0,0,0
2023-03-19,15,열,수서열공급시설,강남/서초,0,12,0,0,0,0
2023-03-19,15,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-19,15,열,상암열공급시설,상암,516,28,3,90,1,36
2023-03-19,15,열,상암열공급시설,반포/이촌동,1405,80,0,103,3,0
2023-03-19,15,열,분당열공급시설,분당,0,143,0,0,0,0
2023-03-19,15,열,고양열공급시설,고양,0,122,0,0,0,0
2023-03-19,15,열,수원열공급시설,동수원,0,58,0,0,0,0
2023-03-19,15,열,장안열공급시설,북수원,0,44,0,0,0,0
2023-03-19,15,열,용인열공급시설,용인/동백,0,230,0,0,0,0
2023-03-19,15,열,동백열공급시설,남단B,0,97,0,0,0,0
2023-03-19,15,열,화성열공급시설,화성,0,62,0,0,0,0
2023-03-19,15,열,파주열공급시설,교하,653,51,9,97,7,32
2023-03-19,15,열,판교열공급시설,판교,0,45,0,0,0,0
2023-03-19,15,열,삼송열공급시설,"은평,삼송,원흥",0,17,0,0,0,0
2023-03-19,15,열,대구열공급시설,"성서,대곡",0,64,0,0,0,0
2023-03-19,15,열,양산열공급시설,양산,0,28,0,0,0,0
2023-03-19,15,열,청주열공급시설,"용암,하복대",0,54,0,0,0,0
2023-03-19,15,열,광교열공급시설,광교_H,0,55,0,0,0,0
2023-03-19,15,열,동탄1,동탄1,1315,64,11,103,10,37
2023-03-19,15,열,평택,평택고덕택지지구,219,16,6,111,5,39
2023-03-19,16,열,중앙열공급시설,여의도,204,11,6,01월 02일,3,51
2023-03-19,16,열,강남열공급시설,송파/잠실,0,167,0,0,0,0
2023-03-19,16,열,수서열공급시설,강남/서초,0,31,0,0,0,0
2023-03-19,16,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-19,16,열,상암열공급시설,상암,477,26,3,95,1,36
2023-03-19,16,열,상암열공급시설,반포/이촌동,1369,70,0,105,3,0
2023-03-19,16,열,분당열공급시설,분당,0,130,0,0,0,0
2023-03-19,16,열,고양열공급시설,고양,0,135,0,0,0,0
2023-03-19,16,열,수원열공급시설,동수원,0,60,0,0,0,0
2023-03-19,16,열,장안열공급시설,북수원,0,44,0,0,0,0
2023-03-19,16,열,용인열공급시설,용인/동백,0,233,0,0,0,0
2023-03-19,16,열,동백열공급시설,남단B,0,85,0,0,0,0
2023-03-19,16,열,화성열공급시설,화성,0,64,0,0,0,0
2023-03-19,16,열,파주열공급시설,교하,06월 01일,52,9,96,8,32
2023-03-19,16,열,판교열공급시설,판교,0,41,0,0,0,0
2023-03-19,16,열,삼송열공급시설,"은평,삼송,원흥",0,16,0,0,0,0
2023-03-19,16,열,대구열공급시설,"성서,대곡",0,61,0,0,0,0
2023-03-19,16,열,양산열공급시설,양산,0,28,0,0,0,0
2023-03-19,16,열,청주열공급시설,"용암,하복대",0,53,0,0,0,0
2023-03-19,16,열,광교열공급시설,광교_H,0,59,0,0,0,0
2023-03-19,16,열,동탄1,동탄1,981,64,11,103,10,36
2023-03-19,16,열,평택,평택고덕택지지구,206,15,5,96,5,39
2023-03-19,17,열,중앙열공급시설,여의도,234,11,5,01월 01일,3,52
2023-03-19,17,열,강남열공급시설,송파/잠실,0,168,0,0,0,0
2023-03-19,17,열,수서열공급시설,강남/서초,0,31,0,0,0,0
2023-03-19,17,열,동남권열공급시설,동남권,0,0,0,0,0,0
2023-03-19,17,열,상암열공급시설,상암,485,27,3,98,1,36
2023-03-19,17,열,상암열공급시설,반포/이촌동,1383,70,0,103,3,0
2023-03-19,17,열,분당열공급시설,분당,0,157,0,0,0,0
2023-03-19,17,열,고양열공급시설,고양,0,142,0,0,0,0
